word,score,word_count
yesterady,-0.002615176407468122,1
footmassage,-0.002615176407468122,1
michigan,-0.0034216719258538435,5
shoutout,0.008372727683505825,3
borrow,0.004229551985869572,1
mvp,0.009269143240077635,2
exaggeration,-0.0058936873772559425,11
wretched,-0.006789184567314806,4
11-year,-0.006789184567314806,4
sighed,-0.006789184567314806,4
shambled,-0.006789184567314806,4
willy,-0.00866491131832744,6
halvsies,-0.0001900180464508594,1
kitche,0.0012333876757475081,1
graffiti,0.0013129001836083866,2
walkaways,0.0052383009301168685,1
snapping,0.0031710488267708567,2
unprocessed,-0.0006246648816530372,1
stiletto-,0.0010836408611915734,1
stiletto,0.0020592037276454295,2
fawn,0.0010836408611915734,1
blahniks,0.0010836408611915734,1
sandals,0.0008597722442573285,2
ladies-,0.0010836408611915734,1
kissi,0.001087487145614432,2
jaime,0.001087487145614432,1
tripas,0.001087487145614432,1
torts,0.001087487145614432,1
allegiant,-0.004295555156137804,5
25.00,-0.0016524261712680753,4
voucher(you,0.001901144951916649,1
concesión,0.001901144951916649,1
reloaded,0.001901144951916649,1
nandos,0.0016972853394236153,1
lili,0.005661697693988875,2
qchs,0.013018657129335528,1
reflexology,0.007151821784856211,3
untrue,-0.0011230648098232148,1
discriminate,-0.005303833371841999,2
s'more,-0.0013504861026497868,1
lactosintolerantlife,-0.0013504861026497868,1
fieri,0.002833419837796403,1
episode,0.0014013689707204928,3
ddd,0.002833419837796403,1
yippee,0.0004119619558817552,1
crummy,0.0004119619558817552,1
stowed,0.0004119619558817552,1
inflight,0.0004119619558817552,1
spiffy,-0.0017361269947165662,1
tiffy,-0.0017361269947165662,1
resent,-0.012584052959694721,4
insulted,-0.012048421416436346,7
malachi,-0.0009779260352418835,1
www.malachihouse.org,-0.0009779260352418835,1
krusty,-0.0009779260352418835,1
claus,0.0007685852912770012,2
chicharon,0.00040987830486604557,1
pupusas,0.0026672643438935967,4
curtido,0.0026672643438935967,2
markedly,-0.006421934060490457,2
gilroy,-6.693794238647873e-05,1
devilish,-6.693794238647873e-05,1
16.49,-0.0029699571274856376,2
7:20am,-0.007957366724222084,2
irresponsible,-0.007957366724222084,2
timeframe,0.004013153768737538,1
ought,0.0025584752460811916,2
krave,-0.0018774544255954122,2
qg,-0.0010542733543661598,1
rusty,-0.0017626076418242448,9
dory,-0.002943867131507432,7
jackman,-0.002943867131507432,7
suffocation,-0.002943867131507432,7
cologne,-0.002943867131507432,7
yinzers,-0.002943867131507432,7
yuengling,-0.002943867131507432,7
brow,0.00016198851767095827,4
placement,-0.0006169433163753031,2
diavallo,0.0030329377315501914,1
14-$15,-0.0027316620883201873,2
catalogue,-0.003437657585479125,1
4:25,0.0029439203631773125,1
hankering,0.0019012020513794901,2
fanciest,-0.0030873904762302117,1
medication,-0.004525869662320475,2
mcrib,-0.002093445985277261,1
mcd,-0.002093445985277261,1
beeeeef,-0.002093445985277261,1
beannnnns,-0.002093445985277261,1
tb,-0.004840645200407986,3
real-,-0.002093445985277261,1
scratching,-0.003730296286747843,3
cools,-0.00017230603513275532,3
deter,-0.002093445985277261,1
bicycle,0.0021157786553521875,1
cronometro,0.0021157786553521875,1
specifications,0.003869097879154045,2
colin,0.0008972737520222534,2
o'brien,0.0021157786553521875,1
rider,0.0021157786553521875,1
ambitions,0.0021157786553521875,1
biker,0.0021157786553521875,1
alan,0.0031066200876597983,3
noelck,0.0022024522626149217,2
katie,0.0013950663981055792,2
forrest,0.0022024522626149217,1
loong,0.0030674151498048256,1
calick,-0.002547664269471473,1
consult,-0.004686070723183017,16
enroute,-0.000389486323268405,1
order.the,-0.000389486323268405,1
18.50,-0.000389486323268405,1
realised,-0.0028164772226167162,2
freshwater,0.00537227376878036,1
tighter,0.00537227376878036,1
predictable,0.00537227376878036,1
saki,0.0031925077136088476,4
bombers,0.00537227376878036,1
paged,-0.006514238392998095,5
moronic,-0.006514238392998095,5
grin,-0.006514238392998095,5
umbrellas,0.003372297213463753,1
oozed,-0.0014453980314632039,1
realllllllly,-0.005477558524968723,5
minestrone,-0.005477558524968723,5
herd,-0.007268393403672539,4
layed,-0.0023494448497088645,1
viennese,-0.0023494448497088645,1
xyience,0.0016093365418904189,1
hooowww,5.7930599447596856e-05,1
soapbox,5.7930599447596856e-05,1
´,5.7930599447596856e-05,1
tennessee,5.7930599447596856e-05,1
umbrian,5.7930599447596856e-05,1
palo,-0.005112136937565689,3
hirame,0.0005172734553343616,1
cigarettes,-0.00816566185566141,7
lend,0.00024679547791796113,1
fw,0.00024679547791796113,1
xtremers,0.00349898692355661,1
rayni,0.00349898692355661,1
moms,-0.002458738901548367,14
llanteria,0.008336549669329542,1
ken,0.004416329568922365,6
blvd,-0.002384205350056921,12
basha,-0.0018399396527820498,2
striking,-0.005713748468972174,6
commence,-0.0007496498478985813,1
epic,0.0006727114064141528,9
8.30,-0.0007496498478985813,1
mall(one,-0.0007496498478985813,1
k$-its,-0.0007496498478985813,1
steriods,-0.0007496498478985813,1
oomph,-0.0007496498478985813,1
quits,-0.0007496498478985813,1
forte,-0.0007496498478985813,1
3meals,0.0028116164982960375,1
promote,-0.003910905831629255,4
:-(,-0.0058795502986079854,3
resort.strip,0.005927746910044031,1
departs,0.005927746910044031,1
tossing,-0.001205034947701885,5
wasteful,-0.0025821487082430396,1
deceptive,-0.005958078757454739,6
veni,0.0068157301602332155,2
vidi,0.0068157301602332155,2
vici,0.0068157301602332155,2
wod's,0.0068157301602332155,1
accessory,0.004760845263732941,2
tt,0.001137852561046202,4
plopped,-0.0010600990895693484,3
blink,0.0011529036123022252,2
descend,-0.0037281290962797586,5
stairway,0.0004109400261101352,2
bookended,-0.0004920660105077937,1
outcast,-0.0004920660105077937,1
reboots,0.003178069870973559,1
paneling,0.003178069870973559,1
overhauled,0.003178069870973559,1
median,-0.0011204009027500838,3
-they're,0.003178069870973559,1
bauer,0.003178069870973559,1
catalog,0.0027743689984041945,2
fashions,0.003178069870973559,1
4-piece,0.003178069870973559,1
poo,0.006092675148538547,1
romp,0.006092675148538547,1
zeus,0.006092675148538547,1
graduating,0.001488239656867639,1
2x,0.005641648264739463,3
wash--,0.008365361347737993,1
recieved,-0.0030247232539740154,6
almomd,-0.004308988321766568,1
tiah,0.010283002603127898,1
cambron,0.005439026586997594,1
jaguar,0.0021686661599637264,3
"-""yes",-0.007862341874107793,2
cg-,-0.007862341874107793,2
remaking,-0.007862341874107793,2
cg,-0.007862341874107793,2
fierce,-0.0049443367247653846,3
mouthing,-0.007862341874107793,2
handbook,-0.007862341874107793,2
galleries,-0.005028021576597691,6
communicates,-0.0015913891861904024,1
verses,-0.0015913891861904024,1
tier,-0.000142482894627594,3
4700,-0.0015913891861904024,1
rended,-0.0015913891861904024,1
soya,-0.003940711282460445,9
cartoon,-0.0016573031574726985,3
vinyl,0.00017593570132656096,4
barrels,0.0015673631068057149,1
shakshuka,-0.006791872632038576,2
promenade,0.001486608807911883,1
colorist,-0.00033166267593818095,3
arrows,0.001961844436955289,2
barked,-0.007217156731815825,6
brewer,-0.006680272105751589,13
miserably,-0.007217156731815825,6
35th,4.219507317126651e-05,1
cougar,4.219507317126651e-05,1
footprint,4.219507317126651e-05,1
archery,0.00728656801666754,2
stings,0.00728656801666754,1
restaurant--,0.002221044387593262,1
shotskis,0.002221044387593262,1
steins,0.002221044387593262,1
lager,0.002221044387593262,1
great--,-0.0019721694159131192,4
9am-7pm,-0.0040689697115673575,3
lyft,-0.0040689697115673575,3
raost,0.0007921654655850337,1
waitor,0.0007921654655850337,1
boddingtons,0.004063926963159853,1
engagement,0.0019681568144541313,6
beaming,-0.0017730185143712636,3
shane,0.0009381197029714322,7
designing,-0.0017730185143712636,3
acoma,-0.0017730185143712636,3
disgustingly,-0.0012479943752168765,1
ichiza,-0.0012479943752168765,1
nando,-0.0037950323530329404,12
engage,-0.004123228835308813,7
hill-,-0.0037950323530329417,4
loosen,0.006530162792041665,1
kathy,0.006087488619353583,4
kleinhenz,0.011636529208086964,2
funfetti,0.0012836675921668453,1
mapped,0.0012836675921668453,1
homeowners,0.002750768234160811,1
popovers,0.003077485917630535,1
certainty,-0.0016028351805713707,2
zipang,-0.007222817166378567,2
roku,-0.004072374703374711,5
forgave,-0.006633511799785386,1
forni,-0.006633511799785386,1
adora,0.003285971942423203,5
fryant,0.0002206403539457824,1
unplanned,-0.0009896939819373075,2
amazes,0.0024196546573936454,1
charm.where,0.0024196546573936454,1
circling,0.0024196546573936454,1
acro,0.007373190662328852,1
hardtime,0.003282479126222218,1
cotton,0.003205203374188083,4
brussles,-0.0016279743829848788,1
flamed,-0.0016279743829848788,1
picado,-0.0008447942254012256,1
jukeboxes,-0.001618191451295085,1
ferro,-0.004399922717105559,4
marcello,-0.004399922717105559,4
yau,-0.0008528226849981972,3
lessen,-0.0008528226849981972,1
20/600,-0.0008528226849981972,1
20/350,-0.0008528226849981972,1
neuropathy,-0.0008528226849981972,1
indications,-0.0008528226849981972,1
symptoms,-0.006285459869790408,31
subsiding,-0.0008528226849981972,1
disease,-0.0014921769022839726,2
intractable,-0.0008528226849981972,1
diane,-0.0008528226849981972,1
rival,0.002346416228669739,4
randitas,0.017982143270298064,1
ace,-0.0005323551483794563,9
ranchers,0.0022610613497333057,1
tummys,-0.00537368221382773,1
agreeing,-0.006477024692530146,4
slums,-0.013159456641321109,2
pied,0.0023070158441138725,1
cochon,0.0023070158441138725,1
bastille,0.00673276752955644,1
product-,0.0006359036273230837,1
herman,0.0006359036273230837,1
envelope-,0.0006359036273230837,1
allstate,-0.0005537761436426081,1
businessman,-0.0005537761436426081,1
repairman,-0.0005537761436426081,1
slick,-0.0033715025112926217,3
julienned,0.0018462070559932423,1
bandanna,0.002806566073486465,1
string,-0.0007528981778054479,7
overweight,-0.004640267195997391,2
alcoholics,-0.004640267195997391,2
prostitutes,-0.004640267195997391,2
prude,-0.004640267195997391,2
teetering,-0.004640267195997391,2
valiantly,-0.004640267195997391,2
chugging,-0.003384074065704933,3
vessel,-0.004640267195997391,2
humanity,-0.004640267195997391,2
dining-,-0.005451027354392863,3
churos,-0.006433425506705438,1
hod,-0.006433425506705438,1
arr,-0.006433425506705438,1
margerita,0.001243038246116915,1
.so,-0.000358057147271514,1
luby,0.0011578180771515084,5
delicacies,0.0035187067355339726,1
marscapone,0.0035187067355339726,1
africa,0.001382481257320857,2
portugal,0.0035187067355339726,1
disappointments,-0.002483071829259984,8
2years,-0.006513960437569039,4
nicholas,-0.0065139604375690375,8
hackers,-0.0032866894114545173,6
hacking,-0.0032866894114545173,6
marshal,-0.0032866894114545173,6
regulating,-0.0032866894114545173,6
staggering,-0.0032866894114545173,6
offs,-0.0025089050425638865,10
pristine,-0.0032866894114545173,6
muni,-0.003286689411454518,12
cruising,0.013526262961834921,1
daisha,0.013526262961834921,2
scotsdale,0.013526262961834921,1
cheep,0.0047178802378766704,1
unfollowed,-0.005960902161159538,4
saucey,0.008434391548895899,1
neighbouring,0.0016700937176210573,1
westlodge,0.0016700937176210573,1
patria,0.0016700937176210573,6
framed,0.0020680042049510423,2
stitch,0.0016700937176210573,1
exude,0.0016700937176210573,1
langostine,0.0016700937176210573,1
monkfish,0.0016700937176210573,1
d.o,0.0016700937176210573,1
murcia,0.0016700937176210573,1
vino,0.0027706638362527277,2
immersed,0.0016700937176210573,1
murcian,0.0016700937176210573,1
croquetas,0.0022976353551992664,2
ensalada,0.0016700937176210573,2
alcachofas,0.0016700937176210573,1
manchego,0.0016700937176210573,1
aguacate,0.0016700937176210573,1
quince,0.0016700937176210573,1
calamares,0.0016700937176210573,1
frito,0.0016700937176210573,1
lechee,0.0016700937176210573,1
emina,0.0016700937176210573,1
rosado,0.0016700937176210573,1
natasha,0.0016700937176210573,1
7min,0.00043168515171297867,1
blondes,0.008839827987540048,1
cini,0.000956387033656938,1
confidently,0.000956387033656938,1
8.30pm,-0.005625961259708371,3
60y.o,-0.005625961259708371,3
ids,-0.004187277243214945,4
seniors,-0.005625961259708371,3
booking.com,-0.005625961259708371,3
tortoise,0.004189610835313337,1
strenuous,0.0022804091939557718,2
homeownership,-0.0024018861050527107,1
scoot,-0.0024018861050527107,1
servicemen,-0.0024018861050527107,1
150.00,-0.004964545236248128,4
inoperable,-0.0024018861050527107,1
yaay,-0.0024018861050527107,1
5114,-0.00654703785199672,2
potbellys,0.0006096534653867517,1
newbies,0.0022455459458675855,1
@$20,0.007314946091811787,1
crisper,-0.00512366394916171,1
divide,-0.00512366394916171,1
cellophane,-0.00512366394916171,1
albertsons,-0.006117588324291103,7
allison,0.0009850753819349242,1
allisons,0.0009850753819349242,1
duplex,0.0009850753819349242,1
greetings,-0.005084316389329615,2
taping,-0.005084316389329615,2
i'm​,-0.0017823876315924282,1
pineapples,-0.00036042743485571315,2
korova,0.00237767418101915,2
tams,0.00237767418101915,1
bookings,-0.008454977737625692,2
bellini,0.0023588242632073767,1
fizzy,0.004268310244780575,2
politics,-0.001992924293638983,2
olympics,-0.001992924293638983,1
sweeteners,-0.001992924293638983,1
stirring,-0.001992924293638983,1
downrite,-0.001992924293638983,1
bellboy,-0.001992924293638983,1
39th,-0.001992924293638983,1
bougie,-0.001992924293638983,1
bothersome,-0.00433081914447833,10
inflates,-0.010384676216102283,4
enrage,-0.010384676216102283,4
siegal,-0.010384676216102283,4
prostitution,-0.010384676216102283,4
unattended,-0.010384676216102283,4
marijuana,-0.010384676216102283,4
investigated,-0.010384676216102283,4
preys,-0.010384676216102283,4
tabbouleh,0.006537436533437055,2
undo,-0.0034262163834258294,1
unscrew,-0.0034262163834258294,1
wrench,-0.0034262163834258294,1
drainer,-0.0034262163834258294,1
e.h,-0.0034262163834258294,2
clogs,-0.0034262163834258294,1
inspected,-0.002077546695383919,3
metallic,-0.0017576225280693811,2
pvc,-0.002631807678632564,2
pipe,-0.0009127096690705609,2
rusting,-0.0034262163834258294,1
midst,-0.0014589131220085014,2
kitchens,-0.0034262163834258294,1
junction,-0.003185892057423795,7
flooding,-0.008207635007161622,3
forecasted,-0.0034262163834258294,1
unfinished,-0.00247985616802301,2
isolated,-0.0034262163834258294,1
sunrise,0.004942086985696127,2
vegas.com,-0.007942565071571152,12
reaaaalllllly,0.0004928383664082503,1
overhearing,0.0004928383664082503,1
mantra,0.0004928383664082503,1
wifely,-0.0024433395424784976,1
abatement,-0.0024433395424784976,1
concourse,-0.004138864208367825,10
champs,0.006972327147498921,1
cooldown,0.0009483178299463665,1
trampolines,0.0009483178299463665,1
carol,0.0009483178299463665,1
gene,0.0009483178299463665,1
ceases,0.0024157285985954026,1
gals,0.0024157285985954026,1
mismatched,-0.004043382026113704,7
cultures,-0.004026512420969084,3
scorpions,-0.0015854291743562499,2
convenience(nice,-0.0015854291743562499,1
perimeter,-0.0015854291743562499,1
shannxi,-0.0011138154433774617,1
biang,-0.0011138154433774617,2
millennial,-0.005747288992614207,2
dunlop,-0.0011138154433774617,1
shaanxi,-0.0011138154433774617,1
shananxi,-0.0011138154433774617,1
veered,-0.0011138154433774617,1
meantime,-0.0011138154433774617,1
flustered,-0.0035511867512407966,4
end---,-0.004025988902770526,3
perturbed,-0.004025988902770526,3
dragged,-0.008040860431045595,7
30mins,-0.004362301295594686,5
snatched,-0.003177597671672629,5
20min,-0.0055314188423632605,10
permanently,-0.0043579879071330655,9
reclined,-0.0062080287840217355,4
nog,0.0022444907804068256,2
mixins,0.0007979048238000056,3
talkin,0.0007979048238000056,1
yogen,0.0007979048238000056,1
fruz,0.0007979048238000056,1
rudeee,-0.006939597881476705,8
interpersonal,-0.0068959072402625075,2
vulgar,-0.0068959072402625075,2
lucrative,-0.0068959072402625075,2
snappy,-0.0068959072402625075,2
44113,0.003961793454209328,1
ritz,0.0029022839925892186,2
carlton,0.003961793454209328,1
renaissance,0.00481948409101733,2
horseshoe,0.003961793454209328,1
11-screen,0.003961793454209328,1
rta,0.003961793454209328,2
quicken,0.003961793454209328,1
skylight,0.003961793454209328,1
overlooks,0.003961793454209328,1
sakkio,0.003961793454209328,1
anne,0.003961793454209328,1
scenery,0.007779719540242392,5
ornaments,0.003961793454209328,1
twigbee,0.003961793454209328,1
grandparents,0.006065045101298286,3
rumbles,0.003961793454209328,1
metropolis,0.003961793454209328,1
oldtyme,0.003961793454209328,1
meandering,0.003961793454209328,1
paycheck,-0.005431489366603728,4
fascinating,0.0014997709747209835,1
tonic,-0.00462868779853832,6
",,really",0.007804144442646551,1
gristly,-0.011015852402436696,6
races,-0.001715890076847072,7
helmets,-0.0024225246897321994,1
raced,-0.005573335386737286,7
crowfoot,0.004192551349199978,1
basa,0.003133919004203562,3
sicilian,0.004192551349199978,1
pine,-0.0032758424932915766,10
currants,0.0017011365669289565,3
siciilian,0.004192551349199978,1
sol(cleaning,-0.00820512979485405,4
heay,-0.00820512979485405,4
grooms,0.009153136161421572,2
autonation,-0.0032594171034458367,5
resurfaced,-0.004728168730733084,4
8:30ish,-0.004975317310560665,1
stacking,-0.005067498462698647,4
doily,-0.004975317310560665,1
pinkberry,0.0024427450947647838,1
personalize,0.0029700794912362956,2
scraped,-0.005408546755412923,3
gordo,-0.005408546755412923,3
jaun,-0.005408546755412923,3
trifecta,0.0016832220192332492,3
spans,0.0008916735739194337,1
